ID,y
3614,112.62536
3615,94.35482
3617,94.409874
3618,111.73551
3619,112.130684
3620,111.81578
3621,94.24475
3625,94.40248
3626,102.99563
3630,103.373886
3631,93.86458
3632,104.312225
3633,94.28407
3634,111.73551
3637,93.64807
3639,93.70208
3640,113.125824
3641,94.043724
3644,112.95628
3645,93.801895
3646,93.974915
3647,93.41995
3648,112.1181
3653,112.17176
3654,94.04695
3655,112.77906
3659,103.42506
3660,94.05042
3662,112.07229
3666,94.00547
3668,93.961426
3671,93.633736
3673,93.95261
3674,112.2773
3675,93.76114
3681,93.663925
3682,112.29865
3686,111.20865
3687,93.13471
3692,78.47604
3695,111.81874
3696,94.35186
3699,112.23788
3705,114.1793
3707,78.665825
3708,93.97007
3709,112.599724
3710,94.276436
3712,94.36594
3715,112.17176
3716,93.78893
3720,112.41871
3722,78.665825
3726,94.275475
3728,93.42625
3729,112.17472
3731,103.28266
3735,112.905396
3736,94.43255
3739,103.28266
3741,112.626564
3743,103.57667
3744,94.66549
3745,113.18905
3746,94.500656
3751,94.62932
3753,95.51759
3760,112.4191
3761,95.20508
3762,112.352196
3763,94.922165
3765,94.99142
3768,113.10582
3769,94.601456
3770,104.03051
3773,113.23623
3774,95.94537
3776,94.94458
3778,94.553246
3779,113.81559
3780,94.07324
3781,113.06242
3782,95.210464
3783,113.63645
3784,94.42791
3786,95.26131
3789,112.87003
3790,95.16008
3793,112.39643
3795,113.10582
3797,95.02781
3798,117.208916
3800,113.86782
3804,95.633644
3810,95.052246
3815,113.16158
3816,95.633644
3818,104.11016
3824,113.63645
3828,104.40569
3830,112.3861
3831,94.44497
3832,79.00986
3834,113.10582
3835,94.82336
3836,112.6321
3838,95.43087
3839,116.83118
3840,112.93371
3845,94.99142
3846,112.47899
3847,94.58432
3849,78.783424
3853,112.4191
3855,105.12237
3856,94.96077
3864,79.79273
3865,95.277824
3866,112.36744
3867,94.68877
3868,113.86782
3869,95.556915
3871,95.058754
3875,104.09442
3876,94.47077
3878,95.05956
3879,112.93028
3881,113.86782
3883,112.32423
3884,94.73502
3886,112.66996
3890,95.1295
3893,113.20794
3897,104.00901
3901,95.144905
3902,112.48848
3913,113.26547
3914,94.87313
3916,94.32245
3917,112.931175
3924,105.48499
3925,95.27703
3928,95.48914
3929,112.633835
3932,93.7774
3933,104.15036
3934,79.027435
3935,94.66725
3936,95.02513
3937,112.41122
3938,94.26505
3939,112.56433
3943,93.40415
3944,113.46181
3945,112.94737
3946,94.859634
3947,112.39089
3948,94.84557
3949,113.46181
3950,95.140114
3951,112.340164
3952,94.91619
3953,113.20507
3961,114.273026
3962,94.74752
3966,95.23493
3967,103.703674
3968,94.849594
3969,112.85628
3970,95.892685
3971,104.547226
3973,93.38185
3974,113.46181
3975,112.30766
3977,94.66725
3979,113.39455
3985,94.51173
3986,104.52097
3988,112.56433
3991,94.984474
3992,104.461586
3993,94.232635
3994,94.77556
3995,112.38793
4005,113.20803
4007,94.76085
4008,103.776566
4009,94.984474
4010,113.490746
4011,79.45938
4012,94.77911
4013,105.48499
4015,111.97666
4016,113.46276
4018,113.80005
4025,95.02513
4026,113.48832
4028,113.54442
4029,95.56587
4031,94.18901
4032,112.90371
4033,93.60902
4034,104.10746
4037,95.07189
4038,103.80241
4039,94.51173
4041,95.34082
4042,112.44372
4043,94.87681
4044,104.15036
4045,94.38229
4046,113.16746
4047,95.01169
4048,104.32947
4049,95.08365
4051,95.24828
4052,112.95444
4058,104.15036
4062,112.518326
4064,112.95163
4067,94.76085
4068,78.977554
4070,94.00501
4072,116.62162
4074,112.31978
4075,94.982666
4076,113.41996
4077,94.816216
4078,113.59839
4080,104.15036
4082,113.419876
4085,94.51655
4086,113.71071
4088,113.48832
4089,96.36626
4092,78.977554
4094,94.620995
4095,112.21442
4096,95.07684
4097,103.55256
4102,94.98222
4105,112.38796
4107,112.87364
4111,94.51655
4112,103.69334
4113,95.59851
4114,123.03092
4115,94.77556
4116,112.421906
4117,94.621796
4118,95.48914
4119,112.351326
4120,94.99231
4122,80.649956
4125,95.26541
4126,112.39089
4129,112.931175
4134,113.02031
4137,95.36688
4141,103.87951
4142,95.45272
4144,95.3631
4145,105.48499
4146,96.068695
4150,94.48176
4151,79.8783
4154,94.76085
4156,94.886795
4157,113.27855
4159,113.46276
4160,94.62772
4161,113.640945
4168,94.59772
4171,104.15372
4172,105.443504
4173,95.8776
4175,92.46859
4176,104.15036
4177,95.3631
4178,104.260925
4179,94.68201
4181,112.46878
4183,95.56587
4184,113.041245
4185,94.26462
4186,112.912926
4188,118.03837
4190,112.66996
4192,94.46971
4193,113.143364
4194,113.46181
4195,95.44063
4196,78.977554
4202,95.56587
4203,104.017746
4208,95.8776
4209,113.72522
4210,94.64572
4211,112.227135
4212,117.14114
4214,104.19328
4215,94.76085
4216,112.602036
4217,94.51597
4219,95.21005
4222,112.41122
4224,79.34995
4231,104.110054
4232,95.56587
4234,94.51644
4236,95.3631
4237,104.15036
4240,94.71427
4242,104.05131
4243,95.28678
4247,94.95368
4248,112.46557
4249,94.34339
4254,103.65519
4263,94.759735
4265,112.30766
4267,113.88671
4268,112.3047
4271,113.25289
4272,94.76085
4273,112.75564
4274,94.116295
4276,94.38096
4278,94.87681
4280,95.48914
4281,112.90371
4283,95.78447
4284,112.21644
4285,94.984474
4286,112.40826
4287,98.94361
4288,113.86251
4289,94.45346
4290,85.39414
4293,94.488754
4296,112.36762
4297,94.755585
4299,94.66725
4303,113.48907
4310,94.849594
4312,104.110054
4318,104.22664
4320,113.09844
4322,94.63414
4323,115.69075
4325,103.80924
4326,113.02315
4328,104.28129
4330,104.09515
4332,112.39538
4333,94.426285
4335,94.96657
4336,112.14233
4338,104.91906
4341,94.91243
4342,104.49913
4344,104.22664
4347,95.11806
4348,104.22664
4351,109.464096
4352,94.702286
4353,113.90114
4355,103.95895
4356,94.457985
4359,104.746216
4360,94.818245
4361,94.457985
4364,95.340614
4365,104.42252
4368,95.32945
4372,94.59154
4374,93.86053
4376,95.05555
4377,103.55517
4380,94.59154
4383,104.913765
4384,94.818245
4385,103.262405
4389,94.4586
4391,95.17637
4392,112.543625
4393,94.47381
4395,94.93242
4396,113.00275
4398,113.9694
4399,105.954956
4401,94.110115
4406,95.2668
4408,104.13472
4412,104.22664
4415,95.06075
4418,112.874985
4419,93.86053
4420,78.88352
4422,113.51012
4423,93.86053
4425,94.82742
4428,113.289955
4431,112.777
4434,94.74353
4436,95.17637
4437,112.3974
4439,116.757225
4440,95.16111
4441,113.078575
4444,94.79103
4445,104.13472
4446,95.028046
4447,113.027405
4452,103.82955
4456,112.978
4457,94.23082
4458,112.51231
4460,94.457985
4461,116.757225
4462,94.651306
4465,103.70018
4466,104.493835
4468,96.21926
4469,104.08832
4472,112.64313
4475,94.46479
4478,94.472046
4479,112.21026
4480,94.80134
4483,79.27929
4484,94.37478
4485,104.46241
4486,95.83412
4488,94.34506
4489,104.13198
4490,94.59154
4491,111.87164
4492,94.953125
4493,109.983665
4494,94.45316
4495,103.74384
4498,79.522865
4499,96.39347
4500,104.65499
4503,113.225334
4505,103.70018
4506,94.99624
4507,94.818245
4508,104.22664
4510,113.10638
4511,93.62253
4513,96.15846
4516,78.88352
4519,94.749405
4521,93.99929
4531,95.33665
4532,79.12606
4533,93.82061
4534,113.42896
4536,104.22664
4537,94.23082
4539,95.115616
4542,103.70018
4545,94.52358
4549,94.09133
4551,94.47558
4554,103.91962
4556,113.13254
4559,112.498955
4561,112.64128
4562,112.1415
4566,113.100006
4569,94.30349
4570,113.00275
4573,95.17637
4574,103.91938
4575,94.91243
4577,95.062126
4578,112.35265
4580,111.87794
4582,94.74353
4583,113.51012
4585,94.59154
4587,104.22664
4595,94.56428
4596,113.900024
4601,95.28687
4602,113.15119
4603,94.59154
4605,112.99183
4606,94.11643
4607,113.113914
4608,94.45316
4610,95.56542
4613,103.82955
4617,94.62554
4618,112.35265
4619,94.51802
4620,94.92591
4622,104.42348
4625,94.457985
4626,104.22664
4627,94.59154
4629,94.38022
4631,94.110115
4633,104.22664
4634,116.97918
4635,93.68212
4639,94.72055
4640,105.00883
4642,103.87595
4644,113.09373
4646,104.22664
4647,95.10145
4648,79.56157
4649,94.530655
4650,113.22931
4655,94.09133
4660,94.45316
4661,114.99786
4662,94.02058
4663,113.24715
4665,94.44162
4666,112.44906
4667,103.91962
4668,95.740654
4670,94.53706
4671,112.95733
4672,95.13196
4673,103.87595
4675,104.112076
4676,94.59154
4677,111.716095
4680,95.28226
4682,95.08155
4683,113.72314
4685,104.22664
4686,94.93323
4688,113.33547
4690,111.87049
4692,113.38881
4693,94.214096
4697,94.02356
4700,111.93592
4702,112.00233
4707,116.68945
4708,94.39021
4710,80.66426
4716,101.780205
4717,95.214485
4718,94.49546
4720,95.36281
4721,80.042114
4723,95.520775
4726,112.82976
4727,93.554756
4729,94.36873
4731,95.15389
4732,113.46526
4735,94.15572
4736,103.74147
4737,94.523766
4738,111.953186
4739,112.28488
4744,104.02738
4747,94.268295
4749,113.487404
4750,94.39021
4752,113.33547
4755,94.72326
4756,103.47861
4757,113.23623
4758,94.67209
4759,103.79316
4763,95.214485
4764,104.308365
4765,93.99424
4766,94.20908
4767,112.98187
4769,112.14249
4770,94.743904
4771,79.53277
4772,104.024025
4774,113.33547
4776,112.51228
4777,112.23371
4778,94.830215
4780,94.9041
4784,94.50139
4786,95.26168
4787,78.85122
4788,94.86902
4789,113.33547
4791,105.06707
4792,94.52027
4795,112.442566
4796,94.2366
4803,93.89351
4805,95.43954
4807,93.37851
4809,94.297325
4816,94.88189
4817,80.29522
4818,93.554756
4820,94.38539
4821,103.3968
4823,112.88807
4824,94.67547
4825,112.328545
4829,103.003815
4830,95.43954
4831,114.95049
4833,104.43136
4836,94.87973
4837,113.33547
4838,93.8164
4840,94.84903
4841,78.85122
4842,93.398766
4843,112.54365
4844,93.93682
4849,109.61916
4851,104.48627
4852,94.382996
4858,93.97235
4860,95.43954
4863,112.55988
4864,95.471
4865,112.325584
4867,112.75482
4868,94.13949
4869,112.45746
4873,93.91305
4875,94.709816
4876,113.83895
4877,93.78828
4878,112.28488
4880,78.85122
4886,113.90171
4888,104.02738
4889,95.36115
4890,112.78996
4893,94.523766
4895,94.01654
4896,103.98036
4899,94.51939
4901,94.15572
4902,112.55988
4903,94.68988
4904,113.33547
4910,94.36588
4912,94.4917
4915,95.523506
4916,103.619385
4917,94.538536
4920,104.024025
4927,103.80818
4928,94.15868
4931,103.851845
4934,94.2596
4936,94.71115
4939,113.67446
4942,113.49843
4943,95.43954
4944,103.79466
4945,94.51731
4947,112.28488
4948,94.471825
4951,95.1086
4952,113.33547
4953,94.47545
4956,94.68988
4957,113.04764
4958,94.486404
4960,95.080345
4968,94.38243
4969,103.556816
4971,103.52617
4973,112.8281
4975,113.8312
4976,94.99573
4978,94.214096
4979,113.319305
4982,94.50139
4983,112.15318
4984,97.83936
4985,116.68945
4986,93.952805
4987,114.14669
4988,94.72326
4994,94.31137
4995,95.75127
5002,80.581154
5004,94.26875
5005,103.54393
5006,95.28915
5007,103.70813
5009,112.72074
5011,112.8281
5014,94.27729
5015,103.702614
5018,94.11951
5019,112.48623
5020,94.17637
5021,112.18117
5022,94.797874
5023,94.47461
5025,95.43954
5032,94.50074
5034,95.72564
5036,93.75353
5038,94.63118
5039,112.74143
5046,95.214485
5049,112.48623
5051,94.523766
5052,94.120674
5053,113.33547
5054,95.75127
5055,94.523766
5057,94.16305
5059,94.108574
5062,95.81189
5063,112.140465
5065,112.57199
5069,94.51949
5071,96.09069
5074,113.119934
5075,94.120674
5076,113.04648
5077,78.85122
5079,103.619385
5080,94.49737
5081,112.8281
5083,103.84501
5088,104.435196
5089,94.87339
5093,112.15318
5094,103.98372
5095,94.95662
5099,112.29367
5101,112.672966
5103,103.58124
5104,93.60745
5105,112.50112
5107,94.02356
5108,113.688995
5109,92.45947
5111,93.02547
5112,110.89402
5113,93.1759
5114,111.05403
5115,93.294716
5118,93.69704
5122,94.13653
5123,77.43136
5125,93.55191
5127,103.01108
5128,93.539505
5129,113.64958
5132,93.950165
5134,111.54562
5135,93.55191
5137,111.228165
5142,93.24565
5143,102.619125
5144,93.3836
5148,93.174446
5149,92.73245
5150,103.74609
5154,77.65779
5155,92.94357
5159,91.744774
5164,93.1943
5165,110.9365
5166,93.03437
5167,111.34307
5169,92.84866
5171,92.569
5172,111.429634
5176,94.30407
5184,110.04042
5185,93.54234
5186,111.923744
5188,103.23872
5189,111.86461
5190,93.235275
5191,110.9365
5193,111.38597
5196,93.38168
5199,77.094376
5200,102.55024
5203,92.71917
5204,110.81721
5205,93.25432
5207,93.159615
5208,112.46179
5212,93.45749
5214,91.57785
5218,92.74819
5220,93.27977
5222,92.49898
5224,94.96039
5225,102.68214
5227,110.165634
5229,102.63847
5232,92.26435
5233,114.33716
5234,102.619125
5237,111.33231
5239,113.04091
5240,92.979
5241,111.175255
5244,93.20991
5248,110.891304
5251,92.71478
5253,93.232895
5255,93.55806
5256,102.0884
5257,93.337585
5259,94.96039
5260,111.37574
5266,93.234665
5268,93.42809
5275,111.33231
5276,111.22921
5277,93.82694
5279,93.70638
5280,102.63847
5281,93.38168
5283,95.301384
5284,77.929115
5285,94.13653
5286,102.57546
5287,92.72742
5289,93.52434
5290,111.38597
5292,103.58084
5293,93.34565
5294,102.23991
5297,93.20991
5299,102.47657
5302,93.818985
5305,76.68075
5306,93.55806
5308,93.38525
5309,93.16608
5310,111.57108
5312,111.2541
5316,111.228165
5317,93.80443
5319,77.65779
5320,93.8248
5323,92.63417
5329,111.57267
5331,110.89402
5334,110.69722
5336,111.38597
5338,102.50363
5341,93.34262
5345,93.598755
5348,93.42809
5349,111.60236
5355,102.93955
5356,93.46929
5360,103.41875
5362,110.97501
5364,111.57888
5366,103.02278
5367,94.22283
5368,93.76369
5370,93.969215
5371,77.65779
5373,102.88097
5375,111.33231
5376,92.71917
5378,111.57888
5379,93.090385
5383,92.87574
5384,102.48975
5389,110.79047
5391,77.65779
5393,110.71685
5395,111.13492
5397,110.71685
5398,92.11344
5399,111.038185
5401,114.77408
5402,93.02274
5403,110.78247
5404,93.10423
5407,77.65779
5408,93.48524
5413,112.34954
5414,92.63417
5417,93.23336
5418,103.58084
5420,112.41027
5421,93.12495
5424,93.10479
5425,110.81721
5426,93.45505
5429,111.40895
5431,93.54967
5437,102.337616
5440,93.216965
5444,103.23019
5446,102.46699
5447,92.79679
5451,93.14737
5452,109.94306
5455,102.619125
5456,93.5525
5458,93.09987
5459,111.22921
5460,93.598755
5462,93.23336
5463,111.15762
5464,93.05688
5465,110.79047
5466,94.03373
5467,102.65652
5468,93.470215
5469,111.28249
5472,93.707756
5474,92.83959
5475,111.36941
5476,94.13653
5479,102.63847
5480,111.33231
5482,110.595436
5485,93.428825
5486,114.85668
5488,78.03175
5495,102.63847
5496,93.090385
5497,110.83413
5499,111.144936
5503,93.20991
5504,92.751656
5507,94.13653
5509,93.124344
5511,92.80109
5512,111.17347
5516,110.92143
5517,93.91882
5518,102.533295
5521,93.29475
5522,102.19962
5527,93.72972
5528,92.720764
5529,111.45373
5532,94.59372
5533,109.67987
5535,103.1861
5536,102.045425
5540,92.63446
5547,92.929665
5548,110.58587
5550,77.432915
5551,92.71259
5554,110.30893
5555,93.49104
5559,110.70702
5560,92.68847
5561,110.88163
5562,92.30829
5563,111.70757
5565,77.40267
5566,92.84794
5567,102.31294
5568,92.92935
5572,92.92935
5574,93.44307
5576,92.57173
5579,110.84093
5580,76.42976
5581,93.18123
5583,93.289505
5584,110.56969
5586,110.80625
5587,93.53007
5589,102.03361
5591,102.11684
5592,92.337105
5593,111.1785
5594,93.04164
5595,77.74955
5596,111.4288
5597,111.062386
5598,114.34033
5599,92.926704
5602,110.52337
5603,93.04164
5605,92.71259
5607,92.90405
5608,110.42398
5609,93.02165
5610,93.05862
5612,92.94164
5613,111.45373
5614,92.62448
5616,92.48614
5621,93.2417
5623,93.06363
5628,113.46067
5629,93.24849
5631,92.8238
5633,106.78192
5638,102.533295
5639,92.92443
5640,104.32738
5645,92.929665
5646,77.55487
5649,93.35277
5653,110.65744
5655,110.63249
5656,93.33976
5658,93.29475
5662,114.55267
5663,92.58631
5667,93.032906
5670,92.926704
5671,102.03361
5672,93.00766
5673,102.40392
5674,92.7989
5675,102.40392
5676,93.64616
5679,111.4288
5683,110.47846
5687,93.04164
5688,77.38925
5690,92.872604
5691,110.76259
5692,92.46428
5693,112.70183
5694,92.92935
5697,110.48646
5698,92.540146
5699,111.4288
5704,92.7025
5707,111.4288
5709,101.85225
5710,92.929665
5714,92.76452
5718,92.3272
5721,93.255424
5723,92.79753
5724,110.74224
5725,92.79961
5726,111.06338
5729,93.52079
5730,102.533295
5731,92.7025
5733,77.38925
5736,92.977325
5741,101.59942
5745,110.62953
5747,93.24566
5748,102.7554
5750,110.39321
5751,92.65057
5752,93.11921
5754,92.48543
5755,93.238335
5757,93.348404
5758,114.27932
5760,102.83803
5762,102.40392
5766,110.55315
5768,93.52079
5769,113.94467
5770,92.831825
5771,110.843216
5772,92.82094
5773,112.38585
5774,93.118706
5776,92.49962
5777,111.4288
5778,92.74192
5780,111.6974
5782,92.991684
5783,76.13879
5784,93.52079
5786,93.50942
5788,93.29475
5789,111.76178
5790,92.69954
5791,102.19962
5793,102.91993
5794,92.7025
5796,114.251854
5797,92.42341
5801,92.42144
5803,93.04164
5804,111.09135
5805,92.71448
5806,77.38925
5808,110.58587
5813,92.7025
5815,93.18123
5816,102.53478
5822,93.289505
5823,110.92143
5825,102.141685
5827,110.27892
5829,102.03361
5830,93.02499
5831,110.9252
5832,92.62448
5833,110.58587
5837,113.46067
5838,93.21195
5839,93.76851
5842,104.32738
5844,110.435936
5845,102.08457
5846,112.47304
5848,77.38925
5850,111.18058
5851,94.43322
5853,93.52079
5854,102.44482
5858,104.32738
5860,110.438896
5864,102.55637
5866,93.39564
5867,111.4288
5868,92.88027
5869,110.4835
5870,93.2032
5871,111.31416
5874,110.63249
5876,110.57375
5877,91.96034
5878,92.62448
5879,110.62953
5880,92.093994
5884,92.337105
5886,110.5132
5890,102.424065
5896,92.926704
5897,102.12483
5898,93.52079
5901,102.16583
5903,111.4288
5906,93.05862
5908,110.92143
5909,92.77477
5910,111.45373
5911,92.7025
5912,111.168
5914,110.63249
5919,110.92143
5924,93.013115
5926,93.40375
5929,102.443054
5930,92.73491
5932,93.60709
5933,110.92416
5934,93.33705
5935,110.646645
5936,92.68871
5937,111.26494
5938,93.76835
5939,112.425446
5942,110.34697
5943,93.07799
5944,102.92721
5946,111.4288
5951,92.76829
5953,102.65555
5954,93.18129
5957,102.78492
5961,93.23871
5962,103.69371
5964,78.65234
5965,92.93809
5968,110.88412
5969,92.974594
5974,93.20017
5975,111.14975
5978,77.60541
5981,102.78492
5982,94.0041
5983,111.369644
5989,111.86824
5991,93.18129
5992,103.45165
5995,93.85865
5996,102.42884
5997,110.89438
5998,93.11369
5999,76.98519
6001,110.69924
6002,93.194496
6003,111.2381
6004,93.18129
6006,111.57888
6007,93.72981
6011,102.257675
6012,102.82858
6014,92.954124
6015,102.642265
6016,93.23336
6017,110.64966
6018,93.772415
6024,93.950165
6025,102.95725
6026,111.273254
6028,111.18628
6029,77.60541
6030,93.08541
6036,110.88412
6040,93.018486
6041,111.358505
6042,92.96537
6044,93.20055
6045,102.58609
6047,102.45125
6048,92.588425
6049,111.5369
6051,114.55586
6052,111.31681
6053,92.26435
6054,110.981674
6058,103.32352
6059,93.14829
6062,93.772415
6063,114.55586
6064,102.60938
6065,93.018486
6067,93.402664
6068,111.46048
6070,102.65555
6071,103.752174
6072,110.764824
6080,110.764824
6081,92.87574
6084,103.69371
6087,93.48996
6089,103.05091
6092,110.764824
6094,93.24331
6095,111.7873
6097,112.20753
6100,92.878075
6104,102.53903
6105,92.86828
6106,111.31157
6107,77.97278
6108,93.22573
6109,110.764824
6110,93.157524
6114,110.764824
6116,91.599525
6117,103.13992
6118,93.54637
6123,77.60541
6125,111.7873
6128,111.48428
6130,102.55821
6132,111.35081
6137,77.60541
6139,111.228165
6140,93.05185
6141,112.20753
6142,102.72806
6144,111.07325
6145,94.17045
6146,93.32964
6149,92.75194
6156,93.902954
6159,111.18478
6160,93.05185
6162,102.56457
6164,110.73054
6165,92.77733
6168,77.60541
6169,111.07921
6170,93.08116
6171,110.91835
6172,92.21523
6173,114.117455
6176,93.772415
6177,92.431595
6178,93.54637
6180,93.24809
6181,102.58609
6182,93.76851
6185,93.34236
6186,110.89438
6188,111.29019
6189,93.539734
6192,103.69371
6193,93.18129
6194,102.58609
6195,93.64844
6196,113.74283
6197,93.0166
6201,110.93804
6202,93.20017
6203,111.17683
6204,92.86828
6207,114.81302
6209,93.55874
6210,92.60267
6211,111.623436
6213,110.89438
6216,91.98807
6217,93.007355
6219,93.24565
6222,77.60541
6223,93.04188
6235,94.084145
6240,92.955574
6242,94.05693
6247,93.102905
6251,111.06256
6254,111.31815
6255,93.772415
6260,102.337616
6261,92.954124
6262,103.13385
6264,110.85512
6269,102.73349
6271,102.88717
6275,110.84164
6276,92.88484
6278,93.23871
6279,111.12287
6281,112.092186
6284,92.974045
6286,93.500114
6287,77.64907
6288,93.64785
6292,93.05806
6293,92.86828
6295,91.02647
6298,111.57888
6300,110.69924
6304,102.58609
6308,111.89061
6310,93.694695
6312,110.764824
6320,92.954124
6324,93.14108
6325,110.91736
6330,93.39417
6336,110.93804
6340,102.88717
6341,94.084145
6342,103.30909
6344,92.89482
6345,111.422066
6347,111.07921
6348,93.15603
6349,111.57888
6351,77.60541
6353,111.42088
6354,93.0166
6357,93.92899
6358,102.77037
6360,102.28238
6363,113.23333
6364,92.26435
6368,110.68986
6370,92.571106
6371,92.87728
6377,93.83295
6379,92.70565
6381,93.235725
6382,77.33687
6383,110.533485
6388,110.39025
6390,110.710205
6392,102.03361
6393,93.350746
6395,93.546486
6398,102.176
6401,77.33687
6402,93.149826
6403,111.401344
6405,93.18177
6406,91.96034
6407,111.37642
6409,102.14724
6411,91.471695
6413,93.29034
6416,103.0566
6417,92.60483
6418,92.57506
6419,114.55267
6420,110.438896
6426,111.04061
6429,92.48776
6430,92.650116
6431,111.401344
6432,93.14786
6434,92.74917
6437,110.58011
6438,93.47798
6439,102.305374
6440,92.96458
6441,92.95892
6442,110.460815
6443,99.38232
6445,93.24566
6448,110.86905
6450,110.713165
6453,93.95493
6455,92.64578
6457,93.00623
6458,111.706436
6461,92.92935
6464,110.99129
6467,92.65057
6469,93.67734
6470,77.436554
6471,92.85791
6473,102.305374
6474,92.650116
6479,92.92935
6481,92.8953
6484,110.75387
6495,93.1334
6496,111.395424
6505,110.51615
6506,94.084656
6508,93.46841
6509,93.20304
6510,102.14724
6512,102.48091
6513,92.650116
6514,111.1539
6515,92.9854
6519,93.24236
6521,92.651566
6523,77.38053
6525,104.274994
6526,92.78638
6528,93.24236
6529,111.74975
6531,102.38467
6533,103.3897
6534,93.256546
6535,111.37642
6536,92.59868
6537,111.05047
6540,92.72338
6541,110.533485
6547,92.707535
6548,110.868675
6551,110.88163
6553,110.861946
6555,103.3897
6556,93.780136
6561,77.33687
6564,92.444695
6565,111.37642
6568,93.24566
6569,110.460815
6573,102.098595
6574,92.92935
6577,110.710205
6579,112.93252
6581,92.56371
6582,111.401344
6585,103.61912
6586,93.32966
6589,102.45492
6590,77.38053
6593,92.691986
6594,110.438896
6595,92.10886
6599,92.02003
6600,92.74515
6601,111.03222
6602,91.96034
6603,110.86905
6604,92.77715
6607,102.34379
6608,102.273796
6609,92.92935
6611,92.43968
6613,110.460815
6614,93.18177
6616,93.22033
6617,110.460815
6618,92.87728
6619,101.66121
6621,103.3897
6627,102.65984
6629,110.60802
6631,77.33687
6634,93.009705
6636,92.87728
6638,93.24566
6639,110.460815
6641,110.86905
6642,93.16135
6651,113.36664
6654,77.545395
6657,93.009705
6663,92.25534
6665,110.70749
6666,92.94829
6668,92.650116
6669,103.3897
6670,92.92241
6671,92.98052
6673,93.34088
6675,92.809685
6676,77.33687
6677,93.43866
6679,92.9642
6680,110.48051
6681,102.14724
6685,102.14724
6688,93.10822
6689,92.10886
6690,110.60802
6692,110.460815
6693,93.57773
6694,92.66838
6698,114.50901
6699,92.94164
6700,110.30597
6701,93.00623
6702,110.52716
6704,92.10886
6707,110.47249
6712,110.86905
6713,92.95786
6715,92.42045
6721,110.55188
6722,92.94164
6723,110.47348
6724,93.477684
6725,114.55267
6731,110.47348
6735,97.07108
6736,92.64761
6737,103.9071
6738,94.08051
6739,102.77045
6741,101.88894
6743,92.52026
6745,92.650116
6747,110.75013
6749,92.73787
6750,102.4361
6751,114.22694
6752,93.26444
6753,110.460815
6755,115.68243
6756,92.9393
6757,102.216896
6759,110.87161
6761,92.973885
6763,92.85791
6764,113.94467
6765,92.65057
6766,110.56673
6768,111.168
6771,92.10886
6773,92.79548
6774,92.92443
6778,102.42419
6779,93.25123
6781,92.03898
6784,92.0318
6786,93.483055
6787,111.937836
6790,93.10006
6793,103.41842
6795,111.4296
6798,112.10271
6806,104.291046
6807,93.95528
6810,93.635895
6815,111.87519
6816,93.84007
6817,102.885666
6818,93.96775
6819,103.11559
6820,93.80695
6822,93.813354
6823,115.77231
6824,111.81951
6825,94.14428
6828,78.03085
6829,112.630356
6831,111.225334
6832,92.678825
6833,111.269
6834,93.7344
6836,94.29597
6837,112.070206
6838,93.84379
6840,103.289986
6843,92.84594
6845,92.84594
6846,93.371025
6847,111.269
6851,111.859215
6852,94.266174
6853,113.10277
6858,93.86384
6861,112.04694
6863,112.57491
6864,78.15932
6865,93.52615
6866,112.070206
6867,94.60525
6868,103.60765
6869,93.96775
6870,111.81951
6874,111.50111
6875,94.10264
6877,112.2668
6878,93.70895
6880,93.86384
6883,111.412926
6884,94.23729
6886,94.27896
6890,94.01692
6893,111.69956
6894,93.70519
6899,112.2668
6900,93.664536
6904,94.019325
6905,111.31131
6906,94.20821
6910,93.72564
6912,103.70376
6913,112.99357
6920,93.2227
6922,94.094925
6923,111.4296
6926,94.04495
6927,111.524025
6928,93.29273
6931,110.989876
6933,93.87728
6936,93.700485
6937,112.070206
6939,112.6137
6941,93.483055
6942,112.34062
6943,93.66943
6944,102.61652
6945,94.09404
6946,112.786446
6947,115.77231
6949,103.2941
6951,103.11559
6953,112.34062
6954,93.88272
6955,112.36231
6963,110.95657
6964,94.08218
6966,94.23907
6968,93.44987
6970,103.035545
6972,114.09716
6976,111.910675
6978,112.070206
6981,103.22492
6985,103.16261
6986,93.69899
6987,111.962875
6989,112.31583
6991,115.77231
6993,113.13416
6994,93.8821
6995,112.2668
6996,94.90676
6997,111.83931
6998,78.18778
7001,110.95657
7003,112.663704
7006,93.95089
7008,104.09152
7010,92.84594
7011,92.95792
7012,112.940575
7013,93.695465
7014,111.63964
7017,102.92146
7018,93.86384
7019,92.84594
7023,94.09404
7024,103.48998
7025,93.92395
7026,112.173836
7027,94.59387
7028,113.04546
7030,111.4296
7031,93.45813
7033,112.07522
7036,93.87728
7037,94.22892
7039,93.86306
7044,94.436905
7045,112.070206
7046,95.99366
7049,103.735855
7050,95.23654
7051,103.035545
7054,110.58371
7055,94.14688
7057,93.35864
7060,112.2668
7061,94.783104
7063,92.945145
7064,111.17341
7067,93.86384
7071,93.4633
7074,102.66953
7075,94.40775
7078,112.070206
7079,93.18172
7080,111.96259
7081,93.98926
7082,112.577576
7083,93.88702
7085,113.33832
7092,103.11559
7094,93.67422
7100,94.03808
7101,111.61215
7102,112.070206
7104,111.23571
7105,94.783104
7106,93.78572
7107,102.16499
7108,77.97168
7109,93.889755
7110,112.070206
7112,93.88001
7113,103.035545
7114,93.40412
7116,112.577576
7117,94.783104
7118,102.940674
7120,93.81495
7121,103.29149
